"","treat1","treat2","control1","control2"
"1242",0,72,0,0
"1243",564,402,469,780
"1244",141,284,434,161
"1245",125,124,48,148
"1246",13,80,18,0
"1247",36,28,144,51
"1248",50,75,50,28
"1249",178,316,34,130
"1250",0,0,108,0
"1251",0,57,13,12
"1252",74,18,104,74
"1253",29,66,18,26
"1254",107,28,112,0
"1255",4,113,4,11
"1256",20,63,16,116
"1257",203,251,183,116
"1258",122,99,56,13
"1259",92,0,0,0
"1260",0,18,98,10
"1261",36,92,2,148
"1262",195,97,86,33
"1263",11,0,59,0
"1264",558,533,695,439
"1265",47,0,13,102
"1266",0,14,13,81
"1267",14,66,64,16
"1268",21,109,1,26
"1269",13,43,48,84
"1270",24,93,53,11
"1271",0,75,91,125
"1272",1014,544,1003,844
"1273",0,0,88,25
"1274",17,14,0,42
"1275",89,48,136,104
"1276",33,88,29,21
"1277",132,153,86,86
"1278",157,45,67,110
"1279",268,229,230,167
"1280",579,718,532,436
"1281",347,218,346,143
"1282",123,351,72,143
"1283",56,15,0,16
"1284",164,58,277,136
"1285",3,129,35,0
"1286",34,0,0,17
"1287",0,20,102,18
"1288",146,127,41,14
"1289",725,657,977,764
"1290",0,64,4,0
"1291",0,60,0,16
"1292",14,91,37,0
"1293",32,0,0,55
"1294",0,0,39,0
"1295",0,0,77,0
"1296",18,155,82,106
"1297",18,43,0,0
"1298",114,39,12,11
"1299",24,39,92,18
"1300",133,67,194,70
"1301",33,211,229,66
"1302",0,90,111,192
"1303",139,82,50,133
"1304",57,66,0,4
"1305",8,82,17,0
"1306",10,47,74,25
"1307",429,460,610,451
"1308",269,278,314,307
"1309",24,208,165,224
"1310",393,332,143,211
"1311",71,166,99,64
"1312",751,993,780,1251
"1313",242,101,264,218
"1314",654,730,929,835
"1315",123,101,220,61
"1316",61,35,20,5
"1317",0,56,0,18
"1318",508,361,303,400
"1319",0,28,16,89
"1320",63,28,111,29
"1321",65,71,244,208
"1322",60,0,0,0
"1323",243,296,337,250
"1324",0,0,45,0
"1325",57,124,60,68
"1326",82,20,25,12
"1327",93,113,78,36
"1328",0,103,11,36
"1329",0,7,9,79
"1330",813,475,652,640
"1331",0,0,85,0
"1332",33,51,160,39
"1333",76,0,19,0
"1334",101,156,61,132
"1335",156,127,0,51
"1336",468,209,280,191
"1337",82,132,32,54
"1338",28,40,72,37
"1339",55,25,0,0
"1340",12,78,99,86
"1341",0,0,0,78
"1342",777,1030,944,744
"1343",0,27,102,52
"1344",0,73,5,0
"1345",266,236,220,330
"1346",123,18,21,90
"1347",14,63,0,7
"1348",0,78,0,17
"1349",0,0,80,0
"1350",75,110,134,56
"1351",68,12,27,14
"1352",340,205,469,191
"1353",441,477,658,812
"1354",0,18,104,18
"1355",36,18,18,68
"1356",180,410,184,312
"1357",214,317,271,232
"1358",49,105,13,17
"1359",28,92,41,0
"1360",20,48,14,85
"1361",20,80,0,0
"1362",639,639,541,885
"1363",2,0,12,69
"1364",0,0,0,37
"1365",86,175,49,72
"1366",81,18,87,50
"1367",296,140,138,289
"1368",0,0,0,88
"1369",0,0,0,49
"1370",81,91,131,121
"1371",25,126,78,72
"1372",214,147,320,272
"1373",62,102,30,30
"1374",76,4,36,0
"1375",9,7,22,103
"1376",2,0,0,41
"1377",556,464,675,579
"1378",117,170,69,71
"1379",18,50,132,195
"1380",168,178,117,169
"1381",27,18,114,0
"1382",724,765,489,328
"1383",70,5,12,3
"1384",477,693,705,876
"1385",115,18,58,0
"1386",17,115,0,0
"1387",201,24,126,163
"1388",86,83,62,46
"1389",132,53,161,67
"1390",291,301,181,216
"1391",108,69,40,74
"1392",34,63,112,2
"1393",1,25,78,6
"1394",140,70,162,11
"1395",50,23,44,119
"1396",375,369,415,176
"1397",27,48,69,0
"1398",24,4,120,120
"1399",84,85,0,0
"1400",0,85,93,133
"1401",30,90,6,0
"1402",274,369,346,455
"1403",314,302,199,24
"1404",4,133,26,138
"1405",34,25,0,79
"1406",219,87,0,45
"1407",336,506,455,344
"1408",12,21,70,0
"1409",0,0,92,18
"1410",0,8,0,47
"1411",93,13,35,49
"1412",136,124,208,107
"1413",74,0,0,0
"1414",0,49,0,0
"1415",0,91,0,0
"1416",0,0,0,44
"1417",0,0,15,63
"1418",0,0,81,0
"1419",40,31,85,30
"1420",0,97,0,18
"1421",39,17,0,0
"1422",9,57,25,0
"1423",99,23,42,30
"1424",0,0,16,42
"1425",0,0,34,131
"1426",0,16,18,122
"1427",16,0,99,0
"1428",58,89,84,129
"1429",121,193,120,9
"1430",136,128,247,230
"1431",447,388,309,246
"1432",0,76,14,0
"1433",128,232,260,233
"1434",15,32,64,19
"1435",31,82,16,68
"1436",399,213,287,197
"1437",245,502,158,667
"1438",0,0,55,81
"1439",24,15,42,21
"1440",181,94,99,110
"1441",8,0,14,44
"1442",0,24,64,28
"1443",162,129,36,38
"1444",268,339,69,247
"1445",35,53,168,83
"1446",565,476,534,682
"1447",321,249,432,340
"1448",0,74,0,0
"1449",31,17,67,95
"1450",31,25,49,0
"1451",0,0,2,84
"1452",111,86,140,23
"1453",478,680,803,667
"1454",24,0,11,141
"1455",26,26,81,25
"1456",39,92,44,61
"1457",217,196,181,253
"1458",5,15,43,81
"1459",36,131,31,107
"1460",73,92,230,146
"1461",29,126,124,143
"1462",256,387,179,424
"1463",288,433,367,426
"1464",280,121,139,299
"1465",9,8,72,30
"1466",25,130,102,35
"1467",25,0,69,0
"1468",39,170,35,19
"1469",108,116,424,135
"1470",96,83,134,104
"1471",37,17,0,144
"1472",462,513,747,510
"1473",23,31,49,95
"1474",64,53,81,123
"1475",0,21,59,0
"1476",372,324,320,585
"1477",50,126,23,52
"1478",3,17,12,68
"1479",0,0,54,35
"1480",63,73,29,79
"1481",85,18,33,17
"1482",754,596,439,824
"1483",30,82,129,152
"1484",255,280,313,254
"1485",11,273,110,36
"1486",112,226,139,138
"1487",53,97,8,18
"1488",1223,1239,1871,1190
"1489",135,189,54,0
"1490",320,450,291,419
"1491",85,189,426,290
"1492",111,59,5,18
"1493",25,33,61,161
"1494",126,189,151,18
"1495",504,246,148,276
"1496",726,832,865,746
"1497",491,139,465,302
"1498",248,204,297,116
"1499",537,367,500,371
"1500",169,36,0,18
"1501",10,85,0,43
"1502",348,209,271,292
"1503",17,0,0,44
"1504",83,156,123,28
"1505",494,282,719,408
"1506",49,0,10,0
"1507",176,154,12,229
"1508",120,143,202,432
"1509",68,0,4,38
"1510",0,87,43,67
"1511",35,23,84,28
"1512",11,39,104,98
"1513",11,0,69,6
"1514",0,56,0,0
"1515",0,0,0,85
"1516",16,0,0,64
"1517",0,0,0,36
"1518",29,89,10,0
"1519",0,0,0,68
"1520",56,0,0,16
"1521",98,96,41,48
"1522",167,146,268,215
"1523",103,203,51,92
"1524",233,43,141,209
"1525",41,15,59,181
"1526",18,18,83,39
"1527",106,114,41,47
"1528",384,375,643,501
"1529",140,247,256,156
"1530",25,94,4,0
"1531",32,44,6,74
"1532",559,534,358,616
"1533",0,32,4,0
"1534",168,304,213,174
"1535",658,625,734,734
"1536",32,0,36,172
"1537",31,16,9,63
"1538",156,34,35,87
"1539",16,23,39,69
"1540",410,612,444,348
"1541",85,86,54,43
"1542",0,6,56,0
"1543",206,367,350,294
"1544",35,49,165,88
"1545",53,36,21,95
"1546",422,102,250,412
"1547",495,462,461,499
"1548",117,51,52,0
"1549",151,229,325,188
"1550",35,0,0,13
"1551",329,479,320,513
"1552",164,63,146,145
"1553",42,16,22,86
"1554",11,129,181,66
"1555",521,402,794,714
"1556",25,0,53,25
"1557",9,9,0,51
"1558",16,43,20,25
"1559",91,61,33,72
"1560",0,49,0,0
"1561",1,0,0,57
"1562",45,171,224,105
"1563",37,0,16,60
"1564",91,27,4,0
"1565",0,44,0,15
"1566",0,30,0,82
"1567",244,89,266,189
"1568",10,32,107,36
"1569",8,63,32,16
"1570",18,129,43,78
"1571",36,0,34,185
"1572",633,556,785,841
"1573",676,384,488,597
"1574",82,3,34,25
"1575",24,32,18,51
"1576",93,29,16,35
"1577",329,592,597,318
"1578",0,0,53,0
"1579",516,281,519,209
"1580",71,12,61,132
"1581",153,213,205,58
"1582",108,30,113,66
"1583",307,211,301,197
"1584",28,82,19,15
"1585",0,40,0,0
"1586",27,13,24,106
"1587",69,5,18,16
"1588",58,82,16,0
"1589",220,20,3,63
"1590",140,128,119,189
"1591",37,86,17,7
"1592",126,178,218,251
"1593",2,71,0,0
"1594",7,0,55,13
"1595",16,109,18,125
"1596",9,111,0,0
"1597",0,0,34,74
"1598",240,54,1,51
"1599",470,716,657,492
"1600",166,70,66,34
"1601",36,171,0,77
"1602",70,64,33,158
"1603",16,16,55,30
"1604",53,149,57,140
"1605",185,125,191,137
"1606",0,5,0,44
"1607",225,387,128,287
"1608",0,55,16,2
"1609",60,81,65,112
"1610",58,63,30,112
"1611",111,248,273,375
"1612",181,35,209,0
"1613",0,89,0,3
"1614",23,42,97,0
"1615",81,157,86,38
"1616",210,148,196,282
"1617",44,89,34,89
"1618",15,18,125,18
"1619",182,189,141,280
"1620",233,194,310,71
"1621",98,66,4,57
"1622",91,40,101,173
"1623",133,49,28,62
"1624",26,14,57,17
"1625",195,176,211,137
"1626",120,158,153,160
"1627",275,348,249,234
"1628",139,142,197,187
"1629",112,133,55,87
"1630",118,158,263,232
"1631",630,541,729,524
"1632",12,75,0,0
"1633",69,16,0,7
"1634",124,167,4,165
"1635",95,377,344,200
"1636",24,3,38,72
"1637",44,13,6,27
"1638",269,142,240,212
"1639",0,123,23,76
"1640",18,0,0,70
"1641",9,77,6,0
"1642",84,125,36,29
"1643",198,170,480,132
"1644",627,666,658,939
"1645",0,98,124,132
"1646",56,32,0,13
"1647",16,33,97,0
"1648",244,102,254,285
"1649",264,182,59,39
"1650",31,33,42,81
"1651",15,30,20,81
"1652",0,57,3,0
"1653",58,162,4,31
"1654",143,202,222,392
"1655",71,216,190,154
"1656",205,166,222,44
"1657",475,139,360,281
"1658",40,130,94,36
"1659",58,0,0,0
"1660",0,0,62,0
"1661",165,53,255,159
"1662",62,25,61,71
"1663",39,0,69,80
"1664",0,5,0,60
"1665",805,797,929,966
"1666",201,284,276,403
"1667",25,0,69,36
"1668",18,55,0,0
"1669",191,109,148,46
"1670",53,79,4,35
"1671",0,0,57,37
"1672",224,87,8,58
"1673",171,111,181,128
"1674",752,241,548,300
"1675",9,54,17,35
"1676",0,2,77,22
"1677",466,714,664,711
"1678",300,463,440,524
"1679",0,46,61,16
"1680",18,0,61,169
"1681",45,0,0,0
"1682",0,79,25,25
"1683",18,32,39,171
"1684",0,0,0,98
"1685",0,84,11,0
"1686",111,0,36,36
"1687",18,75,163,48
"1688",154,36,64,129
"1689",0,0,0,98
"1690",301,146,289,169
"1691",19,46,59,15
"1692",102,15,16,17
"1693",43,79,25,0
"1694",12,0,16,53
"1695",141,19,21,31
"1696",16,44,3,84
"1697",0,46,5,0
"1698",139,89,90,211
"1699",19,29,12,57
"1700",0,61,0,0
"1701",82,0,57,28
"1702",75,174,108,160
"1703",17,23,105,1
"1704",124,34,54,164
"1705",37,0,113,60
"1706",0,9,81,0
"1707",15,1,0,76
"1708",40,5,24,245
"1709",23,33,97,4
"1710",48,96,62,78
"1711",15,29,14,66
"1712",87,5,3,28
"1713",16,0,58,18
"1714",261,308,375,478
"1715",0,39,0,21
"1716",97,34,0,81
"1717",83,0,5,25
"1718",71,0,0,0
"1719",80,192,170,131
"1720",32,162,0,112
"1721",463,532,300,535
"1722",31,41,36,66
"1723",133,29,0,24
"1724",25,18,17,103
"1725",37,0,104,110
"1726",107,55,87,0
"1727",288,452,672,281
"1728",5,0,2,81
"1729",95,12,33,77
"1730",47,0,0,0
"1731",0,74,0,1
"1732",18,7,0,100
"1733",507,368,534,400
"1734",83,95,37,51
"1735",555,570,427,526
"1736",103,167,123,111
"1737",329,249,484,410
"1738",580,732,387,718
"1739",25,171,57,109
"1740",98,121,91,174
"1741",29,0,19,61
"1742",775,968,861,1068
"1743",0,0,0,44
"1744",672,824,648,427
"1745",378,479,513,431
"1746",324,318,408,322
"1747",118,149,62,0
"1748",171,126,321,172
"1749",120,84,130,51
"1750",114,134,368,142
"1751",28,15,31,75
"1752",324,222,390,200
"1753",126,123,174,110
"1754",0,48,23,0
"1755",76,149,70,132
"1756",0,37,20,20
"1757",2,95,0,15
"1758",0,39,30,43
"1759",291,254,418,204
"1760",67,20,0,13
"1761",0,0,0,47
"1762",156,309,234,276
"1763",91,53,0,41
"1764",289,299,429,217
"1765",866,629,377,540
"1766",192,138,72,88
"1767",162,339,283,69
"1768",0,0,46,0
"1769",362,269,246,224
"1770",60,114,135,41
"1771",40,111,0,0
"1772",49,133,43,51
"1773",0,23,13,53
"1774",0,0,15,50
"1775",922,1061,873,1103
"1776",0,121,20,132
"1777",381,592,625,483
"1778",79,260,95,31
"1779",0,54,0,0
"1780",84,34,28,20
"1781",0,69,0,29
"1782",7,80,34,118
"1783",31,65,8,0
"1784",117,60,138,105
"1785",232,164,316,158
"1786",76,90,61,106
"1787",144,134,0,1
"1788",0,55,18,13
"1789",9,7,25,87
"1790",9,72,50,140
"1791",669,909,954,704
"1792",288,485,375,411
"1793",368,156,221,255
"1794",168,531,206,274
"1795",70,32,12,35
"1796",0,0,87,3
"1797",374,428,226,194
"1798",194,131,117,63
"1799",27,79,153,81
"1800",0,0,54,0
"1801",117,92,80,113
"1802",86,163,73,104
"1803",81,0,0,3
"1804",27,6,23,89
"1805",0,0,0,39
"1806",360,462,354,373
"1807",102,102,77,122
"1808",215,181,106,176
"1809",110,20,25,13
"1810",2,32,0,80
"1811",0,30,71,9
"1812",26,24,140,18
"1813",77,24,18,23
"1814",15,6,71,0
"1815",98,24,39,167
"1816",0,0,83,0
"1817",332,424,337,185
"1818",0,0,0,50
"1819",18,7,110,9
"1820",57,144,24,44
"1821",17,0,18,47
"1822",58,115,49,286
"1823",0,0,123,0
"1824",16,43,69,2
"1825",372,461,763,690
"1826",0,0,0,75
"1827",63,234,101,158
"1828",1055,758,1372,1180
"1829",0,25,26,85
"1830",58,15,9,5
"1831",135,33,0,72
"1832",131,80,182,0
"1833",0,61,22,9
"1834",700,588,585,884
"1835",105,50,47,45
"1836",726,539,614,665
"1837",263,242,540,438
"1838",0,74,20,0
"1839",322,199,301,386
"1840",86,38,92,143
"1841",43,57,149,58
"1842",559,781,1085,1087
"1843",199,104,11,101
"1844",314,267,197,254
"1845",227,118,217,209
"1846",561,633,532,437
"1847",180,115,111,111
"1848",71,86,99,71
"1849",63,0,0,0
"1850",538,230,555,549
"1851",87,110,288,68
"1852",201,313,310,327
"1853",43,0,0,7
"1854",67,180,136,76
"1855",92,0,84,29
"1856",42,93,7,23
"1857",87,49,66,17
"1858",816,1079,907,1216
"1859",0,97,42,11
"1860",36,141,64,145
"1861",90,51,12,51
"1862",79,46,44,67
"1863",580,881,857,691
"1864",24,128,125,220
"1865",816,843,1269,1117
"1866",35,71,138,13
"1867",639,657,773,587
"1868",442,458,363,486
"1869",90,196,155,141
"1870",412,269,389,470
"1871",78,58,3,0
"1872",1000,1023,683,957
"1873",510,578,511,687
"1874",94,0,52,85
"1875",645,687,397,518
"1876",754,907,625,670
"1877",51,72,193,170
"1878",1048,1166,952,1001
"1879",24,38,19,87
"1880",167,57,5,16
"1881",396,282,228,388
"1882",77,0,23,6
"1883",64,0,0,16
"1884",35,112,0,0
"1885",22,0,55,0
"1886",15,0,0,56
"1887",14,10,0,62
"1888",20,11,56,65
"1889",105,33,130,129
"1890",54,80,220,36
"1891",91,20,21,5
"1892",0,77,0,32
"1893",60,0,0,0
"1894",773,1097,893,954
"1895",100,78,44,145
"1896",0,44,44,0
"1897",206,370,210,476
"1898",97,121,83,49
"1899",64,35,128,86
"1900",165,52,39,61
"1901",61,121,55,46
"1902",180,123,99,181
"1903",384,232,338,481
"1904",39,0,0,12
"1905",0,14,9,72
"1906",742,918,973,1009
"1907",153,281,76,76
"1908",617,545,462,411
"1909",87,91,260,225
"1910",135,89,83,73
"1911",49,12,42,0
"1912",0,26,11,64
"1913",21,13,55,0
"1914",235,50,31,37
"1915",123,102,79,211
"1916",70,60,56,49
"1917",85,110,206,222
"1918",57,7,27,0
"1919",0,77,0,4
"1920",118,54,70,85
"1921",73,36,55,15
"1922",0,4,23,131
"1923",76,0,0,0
"1924",224,190,140,146
"1925",30,130,0,45
"1926",53,107,153,125
"1927",11,0,0,50
"1928",17,62,0,0
"1929",29,146,3,92
"1930",103,137,227,213
"1931",181,146,197,41
"1932",0,0,61,0
"1933",143,308,223,174
"1934",533,354,338,199
"1935",56,64,19,21
"1936",42,86,62,27
"1937",0,0,16,59
"1938",68,28,16,11
"1939",107,0,89,48
"1940",79,18,0,0
"1941",419,123,322,250
"1942",0,0,67,0
"1943",566,356,609,619
"1944",8,54,113,52
"1945",43,0,6,0
"1946",1,2,78,0
"1947",0,0,2,38
"1948",47,19,9,19
"1949",9,50,0,16
"1950",50,1,0,0
"1951",283,197,246,311
"1952",262,299,408,332
"1953",28,176,0,33
"1954",293,102,111,210
"1955",29,79,3,93
"1956",285,113,418,285
"1957",16,86,242,251
"1958",559,402,503,342
"1959",72,10,135,30
"1960",35,113,34,82
"1961",13,6,58,3
"1962",53,0,0,0
"1963",44,5,0,0
"1964",17,0,0,57
"1965",898,988,1053,1259
"1966",921,1165,1166,1210
"1967",293,140,125,145
"1968",15,5,93,15
"1969",88,0,0,0
"1970",39,32,132,24
"1971",32,28,83,23
"1972",8,0,62,0
"1973",143,92,261,156
"1974",125,39,45,45
"1975",56,23,48,165
"1976",680,713,681,675
"1977",44,86,0,2
"1978",9,124,10,38
"1979",0,15,0,36
"1980",62,37,0,0
"1981",32,43,0,0
"1982",0,0,73,9
"1983",77,127,40,8
"1984",0,0,52,34
"1985",9,0,101,27
"1986",3,5,70,0
"1987",83,14,22,14
"1988",14,68,37,17
"1989",26,15,92,23
"1990",66,0,7,47
"1991",63,0,6,0
"1992",0,6,0,59
"1993",47,10,0,0
"1994",22,66,0,3
"1995",126,3,254,76
"1996",0,50,0,14
"1997",90,238,278,91
"1998",0,129,16,0
"1999",17,33,58,12
"2000",15,52,18,108
"2001",157,4,0,0
"2002",172,216,48,46
"2003",57,13,32,0
"2004",27,0,0,48
"2005",47,147,34,94
"2006",22,0,116,54
"2007",8,20,89,16
"2008",0,13,24,74
"2009",249,174,285,168
"2010",34,17,50,13
"2011",0,0,54,0
"2012",0,51,0,0
"2013",0,46,0,0
"2014",106,135,25,263
"2015",1037,873,680,575
"2016",244,179,230,241
"2017",191,63,181,150
"2018",9,15,0,50
"2019",82,0,0,0
"2020",40,95,21,31
"2021",21,46,10,20
"2022",17,72,35,104
"2023",318,204,319,381
"2024",35,18,171,16
"2025",83,33,47,140
"2026",152,40,33,74
"2027",71,34,0,0
"2028",0,0,60,0
"2029",103,153,132,148
"2030",6,20,77,22
"2031",137,201,304,377
"2032",102,0,23,150
"2033",46,1,180,133
"2034",43,30,12,68
"2035",52,72,16,17
"2036",18,3,0,65
"2037",0,46,0,0
"2038",0,9,93,18
"2039",11,10,0,56
"2040",44,1,0,0
"2041",0,54,3,0
"2042",0,0,0,41
"2043",12,14,107,52
"2044",52,0,0,18
"2045",20,0,72,33
"2046",11,0,0,47
"2047",22,107,29,16
"2048",57,0,0,0
"2049",80,115,84,12
"2050",0,0,12,61
"2051",9,115,57,83
"2052",17,0,61,0
"2053",81,268,57,212
"2054",5,5,0,53
"2055",10,27,35,76
"2056",0,10,20,78
"2057",61,10,31,13
"2058",0,0,55,0
"2059",0,0,0,72
"2060",12,117,0,0
"2061",0,0,0,53
"2062",41,18,169,0
"2063",0,0,0,86
"2064",47,54,152,29
"2065",106,393,175,212
"2066",183,77,32,85
"2067",26,42,135,69
"2068",73,13,0,24
"2069",36,113,0,40
"2070",0,168,0,39
"2071",50,0,0,0
"2072",11,0,53,0
"2073",165,42,62,18
"2074",93,93,157,232
"2075",0,60,5,1
"2076",57,38,44,124
"2077",71,74,26,94
"2078",16,58,9,0
"2079",53,9,16,0
"2080",15,27,64,22
"2081",65,21,0,98
"2082",62,3,0,3
"2083",79,0,0,18
"2084",35,64,24,21
"2085",0,7,50,0
"2086",59,1,0,0
"2087",0,0,45,0
"2088",34,119,84,173
"2089",15,61,39,80
"2090",0,38,0,0
"2091",21,0,0,48
"2092",765,518,597,761
"2093",1526,911,1089,1696
"2094",93,46,6,165
"2095",0,61,0,0
"2096",0,0,48,0
"2097",0,0,46,0
"2098",70,25,28,18
"2099",0,62,0,71
"2100",48,35,21,23
"2101",229,254,211,76
"2102",379,298,389,416
"2103",5,131,81,0
"2104",76,0,4,0
"2105",34,18,153,37
"2106",173,197,93,161
"2107",21,87,92,71
"2108",100,0,1,16
"2109",138,136,52,259
"2110",0,45,0,0
"2111",157,187,118,288
"2112",0,0,0,49
"2113",0,61,0,15
"2114",340,107,100,68
"2115",12,18,81,83
"2116",0,0,65,1
"2117",99,32,135,371
"2118",0,106,17,128
"2119",66,64,0,4
"2120",409,269,519,374
"2121",181,125,247,225
"2122",12,77,34,0
"2123",17,66,54,101
"2124",52,87,18,186
"2125",14,17,46,78
"2126",116,50,23,36
"2127",17,96,28,34
"2128",0,85,13,13
"2129",174,94,329,133
"2130",493,401,200,420
"2131",74,9,11,61
"2132",23,82,0,0
"2133",173,22,227,131
"2134",63,64,71,30
"2135",125,167,0,76
"2136",2,0,55,0
"2137",608,923,798,746
"2138",129,33,36,58
"2139",4,72,3,1
"2140",25,0,100,69
"2141",57,0,0,0
"2142",30,51,123,11
"2143",1014,811,1273,1165
"2144",49,132,104,231
"2145",26,232,4,57
"2146",9,42,2,65
"2147",298,238,469,259
"2148",95,67,207,205
"2149",343,364,523,596
"2150",134,79,117,96
"2151",342,95,165,231
"2152",0,18,74,89
"2153",44,40,59,0
"2154",161,160,30,36
"2155",1067,958,683,880
"2156",48,0,0,0
"2157",530,411,656,629
"2158",283,219,299,213
"2159",0,0,38,0
"2160",3,32,61,65
"2161",749,662,810,382
"2162",28,0,45,11
"2163",133,33,81,18
"2164",0,0,0,54
"2165",0,10,94,0
"2166",25,45,0,0
"2167",100,18,0,0
"2168",69,105,53,43
"2169",48,8,85,39
"2170",20,65,0,0
"2171",87,0,13,32
"2172",89,118,122,79
"2173",437,337,256,118
"2174",337,209,326,400
"2175",74,0,0,0
"2176",343,255,488,259
"2177",114,0,49,28
"2178",54,0,6,0
"2179",26,50,72,80
"2180",0,0,0,75
"2181",0,64,22,25
"2182",64,119,34,275
"2183",132,51,33,23
"2184",0,33,65,9
"2185",77,65,182,227
"2186",9,35,0,22
"2187",119,0,26,14
"2188",54,0,27,3
"2189",4,13,0,65
"2190",156,170,62,36
"2191",0,0,78,0
"2192",0,0,120,0
"2193",0,0,58,0
"2194",105,18,59,44
"2195",356,333,291,415
"2196",757,866,728,820
"2197",100,18,54,0
"2198",125,296,456,517
"2199",24,3,91,0
"2200",1221,1027,943,958
"2201",255,120,110,149
"2202",107,165,296,104
"2203",0,18,82,0
"2204",0,18,71,29
"2205",36,36,14,126
"2206",0,53,34,92
"2207",107,24,0,8
"2208",371,170,105,36
"2209",0,0,83,35
"2210",0,10,27,80
"2211",0,59,10,15
"2212",99,231,119,344
"2213",95,18,16,0
"2214",268,282,236,410
"2215",22,14,0,60
"2216",4,35,46,0
"2217",0,0,10,56
"2218",0,9,53,25
"2219",1269,886,1083,940
"2220",0,33,66,46
"2221",194,352,213,380
"2222",44,13,17,0
"2223",2153,1532,2241,2117
"2224",1362,1397,1598,1351
"2225",18,76,75,0
"2226",33,87,12,21
"2227",106,252,52,90
"2228",175,65,204,350
"2229",290,189,168,245
"2230",0,0,55,0
"2231",21,92,17,18
"2232",0,19,0,76
"2233",392,234,558,498
"2234",144,71,112,136
"2235",140,232,286,151
"2236",0,0,88,0
"2237",67,47,17,1
"2238",129,34,49,15
"2239",57,0,13,28
"2240",17,10,56,11
"2241",106,0,23,33
"2242",0,0,234,129
"2243",124,31,150,85
"2244",79,34,96,146
"2245",73,44,40,40
"2246",252,286,367,282
"2247",69,192,24,24
"2248",48,152,7,72
"2249",85,0,0,7
"2250",0,94,9,0
"2251",289,80,308,265
"2252",315,154,360,309
"2253",19,125,12,43
"2254",25,16,25,65
"2255",93,36,13,39
"2256",18,46,0,0
"2257",0,0,63,0
"2258",389,106,246,272
"2259",0,19,57,3
"2260",138,113,190,72
"2261",442,568,219,415
"2262",19,0,24,67
"2263",170,176,275,152
"2264",50,0,0,0
"2265",0,12,72,47
"2266",0,47,0,0
"2267",0,0,56,17
"2268",129,99,73,52
"2269",33,78,80,66
"2270",24,0,0,80
"2271",71,0,22,0
"2272",598,610,738,362
"2273",956,709,968,1047
"2274",0,7,52,0
"2275",71,2,22,0
"2276",80,45,172,143
"2277",2,0,73,20
"2278",107,319,136,229
"2279",581,618,679,733
"2280",11,11,76,20
"2281",0,0,83,20
"2282",13,21,0,56
"2283",35,76,147,40
"2284",335,89,194,545
"2285",0,0,3,52
"2286",22,49,60,47
"2287",0,0,1,60
"2288",0,68,0,0
"2289",0,82,0,44
"2290",0,0,19,50
"2291",224,41,17,8
"2292",82,0,70,141
"2293",28,29,107,44
"2294",104,52,32,23
"2295",252,346,312,392
"2296",174,113,81,139
"2297",15,66,11,0
"2298",11,60,27,28
"2299",0,99,3,0
"2300",459,551,587,697
"2301",193,287,102,61
"2302",0,0,65,0
"2303",281,170,309,216
"2304",3,0,67,0
"2305",52,22,23,0
"2306",0,43,0,0
"2307",117,207,167,131
"2308",87,153,35,34
"2309",146,80,94,18
"2310",33,74,3,23
"2311",63,18,7,23
"2312",37,104,10,12
"2313",0,0,39,0
"2314",31,10,0,48
"2315",88,6,0,22
"2316",12,0,36,8
"2317",3,54,24,28
"2318",0,29,73,0
"2319",0,0,58,0
"2320",0,83,0,0
"2321",124,27,5,0
"2322",78,141,13,54
"2323",60,4,20,16
"2324",0,0,28,89
"2325",0,0,64,27
"2326",0,0,57,0
"2327",0,62,18,0
"2328",9,0,48,0
"2329",35,23,138,120
"2330",79,114,101,152
"2331",17,63,0,3
"2332",17,52,0,0
"2333",7,0,57,13
"2334",0,72,0,0
"2335",181,97,165,250
"2336",0,0,0,39
"2337",0,0,82,17
"2338",202,143,300,170
"2339",121,35,116,70
"2340",29,87,1,25
"2341",4,65,0,0
"2342",130,255,37,181
"2343",66,175,33,37
"2344",98,45,125,97
"2345",266,114,282,303
"2346",37,71,16,35
"2347",373,340,107,265
"2348",310,388,493,436
"2349",39,75,12,17
"2350",0,84,3,11
"2351",64,92,17,150
"2352",49,32,137,73
"2353",0,15,0,56
"2354",0,0,67,142
"2355",118,0,3,35
"2356",35,61,0,1
"2357",121,0,131,26
"2358",35,157,98,32
"2359",25,0,0,61
"2360",5,43,189,36
"2361",0,7,49,0
"2362",0,0,103,0
